DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOW
24.12.2017,570000.0,7.7,9.6,9.9,9.5,0.01,
25.12.2017,650000.0,5.8,9.1,9.1,7.1,0.0,
26.12.2017,1390000.0,2.6,7.7,7.0,7.4,0.01,
27.12.2017,1320000.0,1.5,6.6,7.0,4.6,0.01,
28.12.2017,2340000.0,1.5,4.7,6.6,6.5,0.05,
29.12.2017,3160000.0,0.4,3.7,6.0,6.2,0.13999999999999999,
30.12.2017,590000.0,3.0,10.5,8.3,7.3,0.41,
31.12.2017,530000.0,6.1,12.6,10.9,5.5,1.28,
01.01.2018,2570000.0,3.2,9.2,8.0,6.9,0.09,
02.01.2018,2190000.0,2.2,7.0,7.8,4.5,0.8699999999999999,
03.01.2018,1130000.0,5.0,9.3,8.5,11.0,2.02,
04.01.2018,1190000.0,4.7,8.4,8.8,6.9,0.31,
05.01.2018,1510000.0,3.4,7.5,7.6,7.0,0.01,
06.01.2018,1330000.0,2.8,6.6,7.3,4.3,0.01,
07.01.2018,,-4.1,2.9,4.7,4.9,0.0,
08.01.2018,4220000.0,-4.7,2.4,3.3,5.6,0.0,
09.01.2018,2410000.0,-1.4,3.3,5.0,4.9,0.13,
10.01.2018,1510000.0,0.3,5.7,7.3,2.4,0.0,
11.01.2018,3880000.0,-3.0,6.8,6.8,1.8,0.19,
12.01.2018,540000.0,2.2,3.2,7.2,3.0,0.0,
13.01.2018,790000.0,0.2,2.8,6.4,5.2,0.0,
14.01.2018,3660000.0,-1.0,1.9,4.7,5.6,0.0,
15.01.2018,1630000.0,-1.2,6.0,6.1,6.5,0.35,
16.01.2018,1490000.0,1.3,6.4,7.1,5.8,0.73,
17.01.2018,2390000.0,0.5,3.8,6.3,6.8,0.37,
18.01.2018,980000.0,0.7,5.8,6.8,7.1,1.49,
19.01.2018,1740000.0,-1.5,4.1,6.4,3.6,0.06999999999999999,
20.01.2018,1930000.0,-2.0,3.7,6.2,3.2,0.04,
21.01.2018,1370000.0,-1.5,2.1,6.1,1.8,0.01,
22.01.2018,800000.0,0.8,6.2,7.0,3.6,0.01,
23.01.2018,2260000.0,5.6,9.0,8.9,4.8,0.22999999999999998,
24.01.2018,1320000.0,7.8,13.9,11.4,7.5,0.21000000000000002,
25.01.2018,2350000.0,5.5,8.9,9.3,4.0,0.09,
26.01.2018,1730000.0,3.0,6.7,8.7,2.1,0.0,
27.01.2018,2060000.0,3.0,7.1,7.8,4.1,0.12,
28.01.2018,2740000.0,5.4,10.4,10.1,8.5,0.16999999999999998,
29.01.2018,1350000.0,4.8,10.7,10.0,9.4,0.93,
30.01.2018,3940000.0,1.9,6.7,7.2,5.3,0.06,
31.01.2018,1220000.0,1.0,9.7,8.0,6.0,0.22999999999999998,
01.02.2018,2910000.0,0.6,4.1,6.3,6.0,0.0,
02.02.2018,1830000.0,1.6,5.2,6.9,4.5,0.16999999999999998,
03.02.2018,2340000.0,-0.7,2.4,5.3,3.7,0.06999999999999999,
04.02.2018,2340000.0,-1.6,1.6,5.5,3.7,0.02,
05.02.2018,1830000.0,-1.6,1.9,5.2,3.9,0.0,
06.02.2018,6820000.0,-5.2,-0.2,3.8,3.0,0.0,
07.02.2018,7380000.0,-6.8,0.5,3.5,2.3,0.0,
08.02.2018,6940000.0,-8.5,0.7,3.7,1.7,0.0,
09.02.2018,6880000.0,-5.2,2.3,4.3,3.0,0.0,
10.02.2018,2020000.0,-6.0,1.7,5.2,2.2,0.02,
11.02.2018,3160000.0,0.3,6.6,6.1,6.7,0.27,
12.02.2018,6800000.0,-0.7,4.7,5.7,6.1,0.06999999999999999,
13.02.2018,8300000.0,-2.7,5.1,5.1,3.6,0.0,
14.02.2018,8880000.0,-3.1,4.8,4.2,4.5,0.0,
15.02.2018,1370000.0,0.2,4.1,5.6,5.3,0.16,
16.02.2018,6880000.0,-1.5,6.8,6.1,3.9,0.0,
17.02.2018,5790000.0,-4.3,5.6,5.8,1.2,0.0,
18.02.2018,8330000.0,-5.0,5.5,5.0,2.2,0.0,
19.02.2018,7930000.0,-2.1,6.1,5.3,1.5,0.0,
20.02.2018,8430000.0,-4.6,5.0,4.8,2.7,0.0,
21.02.2018,7420000.0,-4.1,4.0,4.4,2.7,0.0,
22.02.2018,5750000.0,-3.8,3.7,4.9,2.9,0.0,
23.02.2018,10300000.0,-4.1,2.0,4.1,4.6,0.0,
24.02.2018,6850000.0,-5.5,2.7,3.4,5.4,0.0,
25.02.2018,7910000.0,-7.8,-0.4,3.3,4.2,0.05,
26.02.2018,8330000.0,-7.1,-0.9,3.4,5.1,0.0,
27.02.2018,9400000.0,-7.2,-1.0,3.3,4.7,0.01,
28.02.2018,8220000.0,-11.4,-6.1,1.9,6.8,0.0,
01.03.2018,12000000.0,-9.7,-2.3,2.1,8.1,0.0,
02.03.2018,11900000.0,-10.5,-1.7,2.1,7.1,0.0,
03.03.2018,11870000.0,-9.8,-0.3,2.2,6.2,0.0,
04.03.2018,6860000.0,-5.1,3.6,3.7,5.0,0.16,
05.03.2018,10420000.0,0.5,10.9,7.3,4.2,0.0,
06.03.2018,11890000.0,-1.2,9.7,5.9,3.0,0.0,
07.03.2018,7260000.0,-2.2,6.8,6.2,1.5,0.08,
08.03.2018,8130000.0,0.9,10.0,7.4,4.9,0.53,
09.03.2018,7230000.0,2.5,9.2,7.1,5.5,0.02,
10.03.2018,5520000.0,3.4,14.6,9.7,3.2,0.13999999999999999,
11.03.2018,6050000.0,4.0,14.4,11.5,3.2,0.03,
12.03.2018,5280000.0,1.7,13.4,10.1,1.5,0.13999999999999999,
13.03.2018,3090000.0,3.9,8.8,8.6,4.8,0.08,
14.03.2018,3690000.0,1.1,5.8,6.2,3.4,0.0,
15.03.2018,10910000.0,1.3,8.0,6.2,7.5,0.0,
16.03.2018,1790000.0,-2.0,3.6,4.7,8.5,0.0,
17.03.2018,13390000.0,-4.0,0.7,2.4,11.1,0.0,
18.03.2018,16380000.0,-5.2,2.4,2.2,9.2,0.0,
19.03.2018,17040000.0,-5.5,4.4,2.7,4.6,0.06,
20.03.2018,16440000.0,-3.2,7.4,4.8,5.6,0.0,
21.03.2018,7360000.0,-6.0,6.4,5.6,3.4,0.04,
22.03.2018,4050000.0,1.7,7.3,7.5,6.0,0.12,
23.03.2018,2600000.0,2.8,6.8,8.3,2.3,0.02,
24.03.2018,7200000.0,3.8,10.0,7.5,2.3,0.0,
25.03.2018,8340000.0,4.8,11.0,6.8,2.7,0.0,
26.03.2018,4240000.0,-2.7,7.1,6.9,3.0,0.0,
27.03.2018,11890000.0,-3.2,10.3,5.9,3.3,0.01,
28.03.2018,2330000.0,0.8,5.8,7.5,4.8,1.08,
29.03.2018,9190000.0,-0.3,8.8,7.1,4.9,0.22000000000000003,
30.03.2018,14590000.0,-1.4,12.1,6.8,5.0,0.32999999999999996,
31.03.2018,3080000.0,0.7,6.3,6.9,4.1,0.03,
01.04.2018,11470000.0,-3.0,6.9,5.6,4.4,0.0,
02.04.2018,11340000.0,-2.6,8.6,6.5,3.2,0.16,
03.04.2018,11400000.0,7.5,17.6,10.8,4.9,0.0,
04.04.2018,10360000.0,6.8,15.9,10.6,4.7,0.31,
05.04.2018,6050000.0,1.1,10.6,8.5,7.0,0.04,
06.04.2018,20110000.0,-1.2,13.4,6.0,3.8,0.0,
07.04.2018,18980000.0,4.7,20.0,7.2,5.1,0.0,
08.04.2018,17760000.0,7.3,24.8,9.5,2.5,0.0,
09.04.2018,14080000.0,7.2,21.0,11.8,3.4,0.0,
10.04.2018,18600000.0,7.2,23.1,11.2,5.8,0.0,
11.04.2018,14450000.0,6.4,16.1,9.6,6.5,0.26,
12.04.2018,11640000.0,6.2,18.6,11.0,6.0,0.37,
13.04.2018,3630000.0,9.9,14.0,13.1,4.2,3.66,
14.04.2018,4050000.0,6.5,11.8,10.9,4.4,0.79,
15.04.2018,9470000.0,5.3,16.1,11.5,2.4,0.53,
16.04.2018,13460000.0,6.4,18.4,12.2,2.5,0.12,
17.04.2018,19900000.0,4.6,19.4,10.5,2.1,0.0,
18.04.2018,21640000.0,6.8,23.3,11.2,1.3,0.0,
19.04.2018,22110000.0,9.7,26.0,12.5,3.3,0.0,
20.04.2018,21050000.0,10.4,27.3,13.0,3.8,0.0,
21.04.2018,23200000.0,7.3,19.4,9.6,3.3,0.0,
22.04.2018,20230000.0,6.2,24.1,12.3,3.1,0.06999999999999999,
23.04.2018,17420000.0,7.2,18.6,11.7,5.7,0.0,
24.04.2018,4850000.0,7.2,13.9,10.9,5.2,0.12,
25.04.2018,8680000.0,5.3,14.1,10.7,6.3,0.55,
26.04.2018,13030000.0,4.7,13.0,9.1,5.2,0.33999999999999997,
27.04.2018,19660000.0,4.2,15.4,8.1,3.3,0.02,
28.04.2018,12880000.0,6.4,17.5,10.6,3.5,0.0,
29.04.2018,17120000.0,9.6,21.5,12.1,3.1,0.05,
30.04.2018,9390000.0,8.5,16.9,11.6,5.8,0.13999999999999999,
01.05.2018,6710000.0,2.3,11.0,7.9,8.5,0.16999999999999998,
02.05.2018,25340000.0,1.8,17.1,7.9,4.1,0.0,
03.05.2018,19480000.0,2.5,15.8,8.5,3.4,0.0,
04.05.2018,25530000.0,0.9,17.5,7.9,2.4,0.0,
05.05.2018,25950000.0,4.9,20.7,8.0,2.9,0.0,
06.05.2018,26670000.0,7.0,24.0,10.5,3.1,0.0,
07.05.2018,27100000.0,9.4,24.7,10.5,3.6,0.0,
08.05.2018,26810000.0,9.8,25.2,10.9,4.5,0.0,
09.05.2018,24690000.0,12.4,27.2,12.7,3.3,0.0,
10.05.2018,16020000.0,8.5,21.1,13.4,4.6,0.0,
11.05.2018,15710000.0,9.1,18.2,11.2,2.3,0.0,
12.05.2018,20670000.0,12.4,22.5,12.9,4.0,0.0,
13.05.2018,24050000.0,13.4,27.4,16.0,4.0,0.01,
14.05.2018,24270000.0,11.7,27.8,12.1,4.6,0.0,
15.05.2018,21350000.0,12.3,24.2,10.8,3.3,0.01,
16.05.2018,19500000.0,11.0,25.9,13.1,5.2,0.04,
17.05.2018,11250000.0,8.5,13.5,10.0,7.0,0.0,
18.05.2018,15070000.0,4.4,15.9,9.4,4.5,0.0,
19.05.2018,16980000.0,3.9,17.9,10.3,1.5,0.0,
20.05.2018,28560000.0,8.1,23.3,8.4,3.7,0.0,
21.05.2018,28580000.0,8.6,24.5,9.2,4.8,0.0,
22.05.2018,20500000.0,10.1,25.9,10.8,3.9,0.0,
23.05.2018,24380000.0,12.6,25.1,10.6,4.6,0.0,
24.05.2018,26360000.0,12.1,26.1,10.8,5.1,0.0,
25.05.2018,27150000.0,14.8,27.6,11.8,5.5,0.0,
26.05.2018,27230000.0,12.7,28.1,12.3,3.7,0.0,
27.05.2018,27530000.0,13.9,27.5,14.2,3.8,0.27999999999999997,
28.05.2018,25910000.0,16.1,30.7,17.0,2.7,0.0,
29.05.2018,24750000.0,18.8,32.3,17.8,4.0,0.01,
30.05.2018,19440000.0,17.7,27.3,19.4,2.0,0.01,
31.05.2018,24380000.0,14.9,30.8,17.8,2.4,0.03,
01.06.2018,17990000.0,16.8,29.1,19.5,2.5,0.0,
02.06.2018,4620000.0,16.5,19.6,18.4,3.7,0.0,
03.06.2018,15460000.0,13.8,24.2,17.4,2.5,0.0,
04.06.2018,8560000.0,13.4,20.1,16.1,3.4,0.0,
05.06.2018,25160000.0,14.0,24.2,13.6,3.3,0.0,
06.06.2018,29710000.0,13.1,27.6,11.5,3.8,0.0,
07.06.2018,29440000.0,14.8,30.4,11.0,3.5,0.0,
08.06.2018,22550000.0,13.7,30.1,13.5,3.1,0.0,
09.06.2018,22940000.0,18.3,31.2,15.6,3.7,0.03,
10.06.2018,13960000.0,15.4,23.7,17.0,4.6,0.26,
11.06.2018,24060000.0,11.7,21.7,12.4,4.2,0.0,
12.06.2018,11530000.0,12.0,19.1,11.5,5.3,0.0,
13.06.2018,12950000.0,8.3,18.3,11.0,4.9,0.0,
14.06.2018,22220000.0,8.1,22.7,12.7,4.3,0.24,
15.06.2018,21770000.0,11.5,23.6,12.5,2.1,0.0,
16.06.2018,20380000.0,14.7,26.2,13.5,3.6,0.16,
17.06.2018,15930000.0,13.0,22.2,13.7,4.1,0.01,
18.06.2018,12750000.0,13.5,22.5,15.1,4.7,0.01,
19.06.2018,11070000.0,12.9,22.5,15.6,4.1,0.04,
20.06.2018,23220000.0,14.4,27.6,16.4,4.1,0.49000000000000005,
21.06.2018,17250000.0,9.5,16.7,12.7,6.8,0.9099999999999999,
22.06.2018,18000000.0,9.4,18.2,11.0,7.5,0.09,
23.06.2018,11640000.0,9.3,16.3,11.3,7.1,0.01,
24.06.2018,7810000.0,8.9,15.4,13.1,4.7,0.04,
25.06.2018,14050000.0,12.6,20.0,13.5,5.2,0.02,
26.06.2018,15380000.0,12.2,19.8,14.0,3.7,0.0,
27.06.2018,26480000.0,8.7,26.7,13.2,3.3,0.0,
28.06.2018,29600000.0,13.0,27.6,13.9,3.8,0.0,
29.06.2018,29450000.0,10.3,25.7,14.5,4.0,0.0,
30.06.2018,30660000.0,12.9,25.5,10.4,4.5,0.0,
01.07.2018,30690000.0,12.3,24.8,8.9,5.1,0.0,
02.07.2018,30620000.0,10.3,25.3,9.4,4.1,0.0,
03.07.2018,28470000.0,9.3,25.7,12.9,3.3,0.0,
04.07.2018,28340000.0,8.4,27.8,13.4,2.6,0.0,
05.07.2018,27710000.0,13.1,22.9,14.5,4.3,0.0,
06.07.2018,21060000.0,10.5,23.0,13.1,5.5,0.01,
07.07.2018,23630000.0,9.4,22.2,12.5,5.2,0.0,
08.07.2018,28930000.0,11.2,22.9,12.5,5.2,0.0,
09.07.2018,12660000.0,10.2,21.9,13.2,5.3,0.18,
10.07.2018,16160000.0,12.0,19.8,13.2,4.8,0.73,
11.07.2018,7630000.0,9.5,19.8,16.6,3.4,1.1,
12.07.2018,24490000.0,11.9,26.9,16.0,3.6,0.0,
13.07.2018,21190000.0,15.1,23.3,14.6,4.7,0.0,
14.07.2018,22040000.0,11.1,22.2,13.0,3.1,0.0,
15.07.2018,26900000.0,8.3,25.4,13.6,2.5,0.0,
16.07.2018,27150000.0,12.3,27.9,14.6,2.9,0.0,
17.07.2018,23410000.0,12.3,31.5,15.6,2.6,0.0,
18.07.2018,27700000.0,12.2,25.3,13.7,4.8,0.0,
19.07.2018,23790000.0,9.6,26.2,13.1,2.8,0.0,
20.07.2018,25380000.0,14.4,27.6,12.4,3.9,0.0,
21.07.2018,12910000.0,15.0,27.9,13.0,3.2,0.0,
22.07.2018,24230000.0,14.1,27.9,15.4,3.9,0.0,
23.07.2018,26650000.0,12.3,29.6,15.9,2.1,0.0,
24.07.2018,26360000.0,16.6,33.9,17.1,2.0,0.0,
25.07.2018,19010000.0,17.0,33.8,19.4,2.7,0.0,
26.07.2018,25650000.0,20.2,35.2,17.7,3.7,0.0,
27.07.2018,26530000.0,19.9,33.7,16.0,4.1,0.0,
28.07.2018,15560000.0,14.1,32.6,19.4,4.4,0.75,
29.07.2018,21700000.0,12.1,30.3,15.3,3.4,0.0,
30.07.2018,21080000.0,19.0,32.9,17.0,2.0,0.0,
31.07.2018,22680000.0,18.0,34.1,18.6,3.8,0.0,
01.08.2018,21340000.0,14.6,28.1,15.0,3.0,0.0,
02.08.2018,22870000.0,15.4,31.7,15.6,2.5,0.0,
03.08.2018,22140000.0,17.0,33.2,17.3,2.9,0.0,
04.08.2018,23020000.0,17.1,30.0,18.9,3.9,0.0,
05.08.2018,21270000.0,13.8,25.0,14.9,4.3,0.0,
06.08.2018,25500000.0,11.1,31.7,13.9,2.2,0.0,
07.08.2018,23910000.0,16.8,36.3,13.0,2.0,0.0,
08.08.2018,13890000.0,18.0,29.7,17.4,3.9,0.0,
09.08.2018,13030000.0,15.3,29.5,18.7,3.8,0.9,
10.08.2018,20440000.0,13.6,24.2,13.2,6.4,0.13999999999999999,
11.08.2018,15450000.0,10.4,20.6,12.9,5.3,0.4,
12.08.2018,13420000.0,9.8,25.2,13.4,2.1,0.0,
13.08.2018,9180000.0,16.3,25.3,15.6,2.7,0.54,
14.08.2018,11080000.0,14.7,23.3,17.4,5.5,0.06,
15.08.2018,12520000.0,14.3,25.2,16.6,3.1,0.0,
16.08.2018,20740000.0,14.7,27.8,16.9,3.9,0.0,
17.08.2018,11610000.0,11.8,22.7,15.6,2.5,0.26,
18.08.2018,21850000.0,8.7,25.2,13.5,3.3,0.0,
19.08.2018,18740000.0,14.3,26.3,15.8,3.8,0.0,
20.08.2018,7410000.0,15.9,22.2,18.0,4.3,0.03,
21.08.2018,20570000.0,14.5,25.7,15.1,1.8,0.0,
22.08.2018,20300000.0,15.8,30.6,14.7,3.4,0.0,
23.08.2018,15510000.0,15.3,26.5,17.8,3.3,0.16,
24.08.2018,14120000.0,9.9,21.0,13.5,5.1,0.51,
25.08.2018,9910000.0,8.5,16.8,11.6,3.9,0.9400000000000001,
26.08.2018,20750000.0,7.3,19.9,10.1,3.7,0.01,
27.08.2018,7650000.0,12.9,21.0,14.1,5.5,0.4,
28.08.2018,11370000.0,11.2,21.4,14.0,2.8,0.0,
29.08.2018,18110000.0,11.0,27.3,13.8,3.8,0.8,
30.08.2018,9760000.0,9.4,19.8,14.9,5.7,0.01,
31.08.2018,13690000.0,8.1,19.7,11.2,3.2,0.0,
01.09.2018,14190000.0,7.4,21.4,12.8,3.0,0.0,
02.09.2018,19840000.0,7.4,23.2,13.5,2.8,0.0,
03.09.2018,14740000.0,15.7,27.8,18.0,3.7,0.0,
04.09.2018,17020000.0,14.5,25.4,16.9,3.0,0.0,
05.09.2018,18440000.0,11.9,23.2,15.3,3.4,0.0,
06.09.2018,10200000.0,13.3,25.5,16.3,3.0,0.82,
07.09.2018,10870000.0,9.1,19.0,14.0,4.1,0.05,
08.09.2018,15130000.0,10.7,19.9,11.4,5.4,0.0,
09.09.2018,16560000.0,12.4,23.0,13.0,3.0,0.0,
10.09.2018,9570000.0,14.4,21.7,13.8,3.5,0.0,
11.09.2018,13790000.0,15.1,24.5,15.8,6.3,0.06999999999999999,
12.09.2018,4390000.0,11.2,19.9,15.0,2.9,0.16,
13.09.2018,15840000.0,7.6,20.5,12.2,1.5,0.0,
14.09.2018,16870000.0,4.9,20.7,10.8,2.1,0.01,
15.09.2018,9780000.0,8.9,20.4,12.2,4.0,0.0,
16.09.2018,12580000.0,7.2,23.2,11.7,2.5,0.0,
17.09.2018,14390000.0,8.0,25.1,11.5,2.4,0.0,
18.09.2018,16020000.0,12.5,31.8,12.9,4.3,0.0,
19.09.2018,14470000.0,12.5,27.5,14.9,4.4,0.0,
20.09.2018,12230000.0,15.8,26.0,14.5,4.8,0.0,
21.09.2018,6330000.0,8.7,23.4,12.2,7.7,0.54,
22.09.2018,9900000.0,9.3,16.8,11.1,6.7,0.05,
23.09.2018,2970000.0,7.8,12.4,11.3,2.6,1.16,
24.09.2018,10120000.0,4.7,13.5,9.1,5.0,0.76,
25.09.2018,11400000.0,3.7,15.3,9.3,2.5,0.05,
26.09.2018,11990000.0,5.4,18.2,9.7,5.1,0.0,
27.09.2018,13330000.0,9.7,22.2,12.2,3.9,0.01,
28.09.2018,11230000.0,4.0,16.3,9.6,4.6,0.0,
29.09.2018,11730000.0,1.6,15.8,8.4,2.1,0.0,
30.09.2018,10780000.0,1.0,15.8,9.0,2.1,0.0,
01.10.2018,8980000.0,3.4,14.2,9.7,4.3,0.4,
02.10.2018,2750000.0,2.9,13.2,10.3,6.3,0.27999999999999997,
03.10.2018,10010000.0,6.6,15.6,9.7,6.2,0.01,
04.10.2018,5140000.0,7.4,15.9,12.7,3.6,0.0,
05.10.2018,12410000.0,7.0,20.7,12.0,2.6,0.0,
06.10.2018,11830000.0,4.3,22.3,12.7,2.1,0.08,
07.10.2018,11230000.0,3.1,14.4,9.2,3.8,0.0,
08.10.2018,10460000.0,1.8,15.6,8.8,1.9,0.0,
09.10.2018,11290000.0,4.3,18.8,9.9,2.2,0.0,
10.10.2018,10770000.0,3.9,22.6,12.3,2.7,0.0,
11.10.2018,11070000.0,12.2,22.3,13.3,3.4,0.0,
12.10.2018,10750000.0,11.1,24.3,14.3,3.2,0.0,
13.10.2018,9910000.0,13.9,27.3,14.3,3.5,0.0,
14.10.2018,10740000.0,11.9,25.8,12.4,3.7,0.0,
15.10.2018,10140000.0,10.4,25.0,12.7,2.1,0.0,
16.10.2018,6790000.0,11.2,23.0,14.8,1.2,0.0,
17.10.2018,,9.9,24.2,14.1,2.1,0.0,
18.10.2018,3070000.0,7.8,14.7,12.2,3.2,0.01,
19.10.2018,8080000.0,2.2,13.8,8.7,1.5,0.0,
20.10.2018,7470000.0,0.0,16.3,9.2,2.4,0.0,
21.10.2018,5370000.0,7.5,15.7,11.4,2.3,0.05,
22.10.2018,7390000.0,3.6,15.0,9.5,4.4,0.0,
23.10.2018,1410000.0,5.5,12.6,11.4,8.7,0.75,
24.10.2018,4080000.0,11.0,12.7,12.5,6.8,0.29,
25.10.2018,,6.3,14.1,11.6,6.0,0.33999999999999997,
26.10.2018,1840000.0,5.9,11.5,10.9,5.3,0.22000000000000003,
27.10.2018,7920000.0,2.4,10.4,7.7,4.7,0.03,
28.10.2018,5970000.0,0.0,7.3,6.2,5.0,0.0,
29.10.2018,1370000.0,2.5,6.3,7.2,5.5,0.36,
30.10.2018,1450000.0,4.4,9.5,8.5,5.8,0.24,
31.10.2018,6830000.0,7.7,11.6,8.7,5.9,0.02,
01.11.2018,3520000.0,7.1,10.9,9.4,3.0,0.1,
02.11.2018,4400000.0,2.8,12.1,9.9,4.2,0.01,
03.11.2018,7140000.0,-0.6,10.3,7.2,1.8,0.0,
04.11.2018,2950000.0,-1.0,9.9,8.8,2.1,0.0,
05.11.2018,1200000.0,9.6,12.1,11.7,3.4,0.0,
06.11.2018,4550000.0,6.8,14.0,11.4,2.3,0.0,
07.11.2018,6400000.0,6.0,16.5,10.7,2.7,0.0,
08.11.2018,6180000.0,0.3,14.1,9.6,2.3,0.32,
09.11.2018,3830000.0,2.4,13.7,10.8,3.6,0.37,
10.11.2018,1750000.0,8.1,13.7,11.3,4.9,0.06,
11.11.2018,2170000.0,8.8,15.0,11.9,4.4,0.29,
12.11.2018,850000.0,7.7,11.7,12.0,2.3,0.11000000000000001,
13.11.2018,2770000.0,7.1,12.1,10.5,4.7,0.0,
14.11.2018,4630000.0,5.6,12.5,9.8,2.9,0.0,
15.11.2018,2130000.0,0.5,6.2,7.7,2.2,0.0,
16.11.2018,5420000.0,0.9,9.7,7.3,3.5,0.0,
17.11.2018,5390000.0,-0.8,7.6,6.0,4.0,0.0,
18.11.2018,4590000.0,-2.6,6.2,6.0,3.6,0.01,
19.11.2018,2260000.0,3.8,6.9,7.1,6.4,0.0,
20.11.2018,980000.0,1.1,4.6,5.7,7.9,0.06999999999999999,
21.11.2018,1430000.0,1.5,3.2,5.5,5.2,0.0,
22.11.2018,930000.0,0.9,2.5,6.1,4.3,0.0,
23.11.2018,1840000.0,2.2,4.0,6.7,3.5,0.0,
24.11.2018,740000.0,1.4,3.5,6.8,3.4,0.02,
25.11.2018,770000.0,2.4,5.0,7.3,3.8,0.0,
26.11.2018,1990000.0,1.1,5.3,6.6,4.0,0.0,
27.11.2018,3820000.0,-2.4,3.2,5.1,3.4,0.0,
28.11.2018,2900000.0,-2.5,3.3,4.9,6.4,0.19,
29.11.2018,960000.0,3.4,8.3,8.3,5.4,0.22999999999999998,
30.11.2018,2590000.0,4.2,11.3,9.0,3.8,0.0,
01.12.2018,2370000.0,4.0,9.9,8.7,4.0,0.11000000000000001,
