DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOW
23.10.2009,1920000.0,5.0,8.2,9.4,2.3,0.0,
24.10.2009,6070000.0,4.9,12.4,9.5,2.7,0.0,
25.10.2009,2300000.0,6.1,12.2,10.5,3.4,0.05,
26.10.2009,6990000.0,5.5,12.7,9.9,6.2,0.15,
27.10.2009,2670000.0,7.7,11.3,10.9,4.4,0.13999999999999999,
28.10.2009,3720000.0,7.4,11.6,10.2,2.5,0.06999999999999999,
29.10.2009,2890000.0,6.4,10.0,10.2,2.7,0.01,
30.10.2009,8100000.0,0.1,9.1,7.5,2.5,0.0,
31.10.2009,8370000.0,-2.0,7.1,5.7,1.9,0.0,
21.11.2009,2980000.0,10.0,14.6,9.8,2.9,0.0,
22.11.2009,1900000.0,8.3,14.4,8.5,6.2,0.0,
23.11.2009,3510000.0,6.9,10.3,8.0,12.7,0.05,
24.11.2009,2980000.0,7.0,10.8,9.5,9.8,0.32999999999999996,
25.11.2009,5000000.0,8.2,13.4,8.4,7.9,0.08,
26.11.2009,4780000.0,5.8,10.3,7.5,8.6,0.0,
27.11.2009,3970000.0,5.0,9.6,6.9,9.3,0.0,
28.11.2009,3770000.0,4.2,8.4,6.8,8.5,0.0,
29.11.2009,2710000.0,3.8,13.2,6.1,5.9,0.0,
30.11.2009,2040000.0,3.9,7.8,7.1,2.4,0.5599999999999999,
21.12.2009,3760000.0,-6.0,0.1,3.7,6.1,0.0,
22.12.2009,3700000.0,-5.1,7.4,6.2,6.8,0.37,
23.12.2009,1380000.0,-2.0,3.8,6.0,3.1,0.21000000000000002,
24.12.2009,2220000.0,-0.8,4.8,6.2,2.5,0.39,
25.12.2009,1530000.0,2.5,8.4,7.3,9.9,0.0,
26.12.2009,4020000.0,-2.5,3.9,5.1,7.3,0.0,
27.12.2009,2900000.0,-2.0,3.0,3.8,4.4,0.01,
28.12.2009,1590000.0,-2.3,2.0,5.7,7.0,0.02,
29.12.2009,3780000.0,-4.0,1.8,4.7,3.3,0.52,
30.12.2009,2380000.0,0.4,8.1,8.4,4.1,0.86,
31.12.2009,730000.0,-1.0,5.8,6.6,2.8,0.47000000000000003,
21.01.2010,1380000.0,-8.0,-3.7,3.6,2.8,0.0,
22.01.2010,4100000.0,-8.4,-4.9,3.2,2.1,0.0,
23.01.2010,5470000.0,-9.6,-4.1,2.9,1.9,0.0,
24.01.2010,3940000.0,-7.7,-4.4,3.1,1.9,0.0,
25.01.2010,3570000.0,-7.3,-5.4,3.0,2.5,0.0,
26.01.2010,5790000.0,-15.7,-6.4,2.5,2.9,0.0,
27.01.2010,5130000.0,-16.7,-5.1,2.0,6.0,0.54,
28.01.2010,2260000.0,-6.0,-0.3,4.8,10.8,0.16999999999999998,
29.01.2010,3600000.0,-2.4,0.9,5.0,8.0,0.11000000000000001,
30.01.2010,2840000.0,-6.1,-0.5,4.4,5.8,0.09,
31.01.2010,6050000.0,-9.1,-3.0,3.6,5.7,0.01,
21.02.2010,4690000.0,-3.3,0.9,4.8,5.1,0.09,
22.02.2010,8820000.0,-1.3,6.4,5.4,6.4,0.0,
23.02.2010,5360000.0,1.0,6.4,7.0,6.1,0.32,
24.02.2010,5730000.0,1.4,6.8,7.6,3.5,0.0,
25.02.2010,11260000.0,3.3,9.1,6.9,5.7,0.01,
26.02.2010,4310000.0,2.5,8.1,7.4,6.8,0.11000000000000001,
27.02.2010,11080000.0,0.8,7.8,5.7,7.4,0.0,
28.02.2010,6180000.0,3.0,13.6,6.1,8.2,0.06,
21.03.2010,6310000.0,5.4,14.3,11.2,7.2,0.67,
22.03.2010,17360000.0,2.7,13.1,7.0,1.7,0.0,
23.03.2010,12970000.0,4.8,12.2,8.2,3.5,0.0,
24.03.2010,15060000.0,4.5,16.5,7.6,2.8,0.0,
25.03.2010,15330000.0,7.6,19.7,8.2,2.9,0.0,
26.03.2010,16950000.0,5.3,21.1,8.5,4.8,1.34,
27.03.2010,6800000.0,5.0,10.6,8.2,7.0,0.05,
28.03.2010,9220000.0,4.4,10.5,8.1,6.5,0.2,
29.03.2010,7820000.0,5.9,12.0,9.9,6.0,0.48,
30.03.2010,15200000.0,5.9,18.6,9.3,3.5,0.04,
31.03.2010,8380000.0,4.1,10.1,7.3,6.9,0.01,
21.04.2010,11420000.0,-0.5,7.2,5.8,6.2,0.03,
22.04.2010,22020000.0,-1.4,9.3,5.0,3.9,0.0,
23.04.2010,24750000.0,0.0,13.7,5.2,2.3,0.0,
24.04.2010,23830000.0,3.6,17.0,6.1,2.8,0.0,
25.04.2010,23960000.0,6.2,21.0,6.9,2.6,0.0,
26.04.2010,14050000.0,9.3,15.6,9.8,4.5,0.36,
27.04.2010,11290000.0,6.7,14.4,9.8,3.7,0.0,
28.04.2010,24890000.0,5.7,18.6,8.1,2.4,0.0,
29.04.2010,22210000.0,10.4,23.8,8.9,4.3,0.0,
30.04.2010,20070000.0,11.6,22.9,10.6,6.4,0.16,
21.05.2010,11430000.0,8.5,15.4,12.0,2.7,0.0,
22.05.2010,24570000.0,8.5,18.9,12.1,3.1,0.04,
23.05.2010,17570000.0,11.1,19.5,13.3,3.1,0.0,
24.05.2010,16780000.0,11.5,21.4,13.9,4.9,0.55,
25.05.2010,20570000.0,8.6,17.1,11.0,3.8,0.0,
26.05.2010,13590000.0,7.9,15.4,10.6,2.5,0.12,
27.05.2010,9330000.0,9.0,14.1,11.8,3.3,0.25,
28.05.2010,15800000.0,9.8,19.1,12.7,3.6,0.22000000000000003,
29.05.2010,23980000.0,7.8,18.1,10.4,2.2,0.0,
30.05.2010,14320000.0,8.2,17.7,12.2,5.1,0.85,
31.05.2010,6370000.0,6.3,10.0,10.1,6.4,1.1199999999999999,
21.06.2010,13060000.0,7.7,15.8,10.7,2.9,0.44000000000000006,
22.06.2010,24720000.0,7.9,18.1,10.4,3.2,0.0,
23.06.2010,20790000.0,8.4,19.6,11.4,2.4,0.0,
24.06.2010,26690000.0,11.8,22.0,12.0,2.7,0.0,
25.06.2010,17080000.0,13.1,23.5,14.6,2.8,0.05,
26.06.2010,23010000.0,13.5,21.6,13.8,2.5,0.0,
27.06.2010,29290000.0,11.0,23.4,12.1,2.5,0.0,
28.06.2010,31110000.0,12.2,26.0,11.2,2.0,0.0,
29.06.2010,30150000.0,15.1,26.6,12.7,2.2,0.0,
30.06.2010,25800000.0,15.5,25.1,15.7,2.6,0.0,
21.07.2010,28360000.0,18.3,31.9,15.1,2.9,0.22999999999999998,
22.07.2010,19370000.0,17.9,29.8,18.6,2.8,4.39,
23.07.2010,3820000.0,13.8,19.1,19.0,3.6,6.36,
24.07.2010,7320000.0,10.4,18.1,13.9,4.9,0.13999999999999999,
25.07.2010,17280000.0,9.7,19.7,10.2,4.3,0.0,
26.07.2010,24680000.0,10.6,22.1,10.9,2.5,0.0,
27.07.2010,19090000.0,10.8,23.1,14.2,2.3,0.06999999999999999,
28.07.2010,15620000.0,13.2,22.0,15.4,5.3,0.33999999999999997,
29.07.2010,15150000.0,12.0,19.9,13.8,3.7,0.0,
30.07.2010,15260000.0,12.0,20.9,12.7,2.3,0.0,
31.07.2010,23890000.0,11.5,25.7,12.2,2.4,0.0,
21.08.2010,23120000.0,15.3,27.4,15.6,3.9,0.0,
22.08.2010,20560000.0,16.4,28.4,18.7,4.5,0.67,
23.08.2010,12320000.0,15.7,25.7,18.8,5.3,0.22999999999999998,
24.08.2010,13400000.0,12.3,21.8,16.2,5.8,0.1,
25.08.2010,18840000.0,11.3,19.2,11.4,6.6,0.01,
26.08.2010,11810000.0,13.0,23.6,16.3,6.0,1.08,
27.08.2010,11950000.0,12.3,22.4,17.8,8.3,1.55,
28.08.2010,9060000.0,9.7,15.2,12.1,5.6,0.16,
29.08.2010,10860000.0,8.6,14.5,11.3,6.6,0.51,
30.08.2010,5450000.0,7.6,9.8,10.5,4.3,1.61,
31.08.2010,10280000.0,8.7,14.9,11.2,5.8,0.09,
21.09.2010,17750000.0,8.7,20.1,11.7,3.3,0.0,
22.09.2010,16770000.0,9.3,21.2,11.9,1.8,0.0,
23.09.2010,15970000.0,12.1,22.8,12.7,1.8,0.0,
24.09.2010,15580000.0,11.5,21.2,14.1,3.2,0.0,
25.09.2010,2220000.0,6.9,12.7,12.2,3.4,2.6100000000000003,
26.09.2010,,6.8,8.9,10.1,4.9,1.5699999999999998,
27.09.2010,1470000.0,7.3,8.1,10.1,8.5,4.15,
28.09.2010,700000.0,7.7,9.6,11.0,4.8,0.71,
29.09.2010,6200000.0,6.5,9.0,9.8,3.0,0.16999999999999998,
30.09.2010,6440000.0,6.1,9.8,8.9,1.8,0.0,
21.10.2010,6020000.0,1.1,5.7,6.1,8.7,0.0,
22.10.2010,8910000.0,0.5,7.8,5.9,7.1,0.0,
23.10.2010,9930000.0,-0.2,11.1,7.0,5.8,0.0,
24.10.2010,6590000.0,1.6,9.9,7.6,8.4,0.04,
25.10.2010,3260000.0,0.4,5.9,6.7,3.5,0.0,
26.10.2010,5630000.0,1.3,6.8,7.0,4.3,0.05,
27.10.2010,8610000.0,1.3,10.4,6.5,5.2,0.0,
28.10.2010,7100000.0,5.2,13.9,6.1,6.2,0.0,
29.10.2010,9260000.0,4.1,15.6,7.6,3.9,0.0,
30.10.2010,8690000.0,6.9,19.4,7.6,3.0,0.0,
31.10.2010,6410000.0,5.9,13.3,8.0,2.8,0.0,
21.11.2010,4210000.0,0.2,5.7,6.7,3.5,0.67,
22.11.2010,540000.0,0.0,3.6,7.2,4.4,0.63,
23.11.2010,790000.0,-0.1,1.8,6.2,8.1,0.54,
24.11.2010,1840000.0,-3.2,0.5,5.7,6.6,0.12,
25.11.2010,4390000.0,-4.9,1.3,5.0,3.0,0.27,
26.11.2010,1650000.0,-5.7,0.1,5.4,2.7,0.25,
27.11.2010,4480000.0,-7.9,-2.7,3.9,1.8,0.01,
28.11.2010,4490000.0,-6.5,-0.2,4.1,2.5,0.33999999999999997,
29.11.2010,1640000.0,-5.6,-3.2,4.5,4.1,0.53,
30.11.2010,1870000.0,-8.7,-4.6,3.7,3.6,0.0,
21.12.2010,1910000.0,-5.8,2.0,5.5,2.2,0.2,
22.12.2010,1860000.0,1.2,3.6,6.4,2.5,0.06999999999999999,
23.12.2010,2450000.0,-1.1,4.9,6.2,2.2,0.01,
24.12.2010,530000.0,-4.8,-0.9,5.2,4.6,1.3,
25.12.2010,1670000.0,-10.1,-4.8,3.4,5.5,0.35,
26.12.2010,2500000.0,-13.3,-6.7,2.9,4.6,0.03,
27.12.2010,3110000.0,-7.0,-2.8,4.1,6.3,0.16,
28.12.2010,2980000.0,-13.9,-2.4,3.5,3.6,0.02,
29.12.2010,5200000.0,-14.3,-6.3,2.5,1.6,0.0,
30.12.2010,5240000.0,-14.1,-6.3,2.6,2.4,0.0,
31.12.2010,1480000.0,-7.4,-0.7,5.1,5.9,0.08,
21.01.2011,1830000.0,-3.9,-2.7,4.5,3.0,0.02,
22.01.2011,5950000.0,-7.0,-0.9,3.9,2.0,0.0,
23.01.2011,2570000.0,-6.4,-0.5,5.0,4.1,0.55,
24.01.2011,2520000.0,-1.5,-0.2,5.7,3.0,0.2,
25.01.2011,2290000.0,-1.1,0.8,5.9,7.6,0.42000000000000004,
26.01.2011,3070000.0,-1.8,-0.2,5.6,3.3,0.04,
27.01.2011,1560000.0,-4.4,-1.5,4.6,4.1,0.01,
28.01.2011,6530000.0,-4.9,-0.9,4.1,3.9,0.0,
29.01.2011,7930000.0,-9.4,-0.1,3.2,2.8,0.0,
30.01.2011,,-14.1,-5.4,2.6,1.8,0.0,
31.01.2011,,-15.5,-2.0,2.6,2.1,0.0,
21.02.2011,10810000.0,-13.2,-7.0,2.3,3.3,0.0,
22.02.2011,11330000.0,-14.9,-7.5,2.1,2.9,0.0,
23.02.2011,12440000.0,-14.6,-5.7,2.1,1.7,0.0,
24.02.2011,10380000.0,-9.8,3.1,2.7,2.3,0.0,
25.02.2011,12820000.0,-5.2,3.1,2.4,2.5,0.0,
26.02.2011,12890000.0,-4.4,6.7,3.0,2.7,0.0,
27.02.2011,4370000.0,-2.5,4.7,5.3,3.0,0.0,
28.02.2011,11480000.0,-0.5,7.4,6.1,2.7,0.0,
21.03.2011,17780000.0,-1.3,10.3,5.2,2.0,0.0,
22.03.2011,17590000.0,1.0,12.7,5.4,2.5,0.0,
23.03.2011,15990000.0,3.1,11.7,6.4,2.8,0.0,
24.03.2011,17320000.0,1.6,12.8,6.8,3.0,0.0,
25.03.2011,13050000.0,3.4,12.5,7.8,2.8,0.0,
26.03.2011,3100000.0,0.4,6.2,6.7,3.2,0.18,
27.03.2011,16780000.0,-2.0,9.4,5.7,1.9,0.0,
28.03.2011,17890000.0,0.6,10.2,5.5,2.8,0.0,
29.03.2011,19590000.0,-0.4,14.8,5.5,2.8,0.0,
30.03.2011,16510000.0,5.3,16.9,6.5,3.3,0.01,
31.03.2011,9150000.0,7.1,14.5,9.6,7.3,0.15,
21.04.2011,22210000.0,9.1,21.7,8.6,2.2,0.0,
22.04.2011,23670000.0,11.2,22.7,8.2,2.5,0.0,
23.04.2011,23760000.0,11.0,23.0,7.8,4.0,0.0,
24.04.2011,24620000.0,7.4,18.4,7.6,4.1,0.0,
25.04.2011,12400000.0,5.7,13.0,8.2,2.8,0.02,
26.04.2011,5930000.0,5.8,11.9,10.2,2.0,0.1,
27.04.2011,12740000.0,5.6,15.6,10.7,2.3,0.06,
28.04.2011,17590000.0,8.1,20.4,9.8,2.8,0.0,
29.04.2011,20400000.0,9.5,20.7,9.1,3.8,0.01,
30.04.2011,24210000.0,7.1,17.8,9.5,4.9,0.0,
21.05.2011,16640000.0,11.4,20.9,14.0,2.3,0.0,
22.05.2011,18000000.0,13.3,23.7,13.9,3.2,0.21000000000000002,
23.05.2011,27090000.0,10.2,21.0,9.7,2.3,0.0,
24.05.2011,25560000.0,10.1,24.1,10.3,4.9,0.0,
25.05.2011,30510000.0,5.9,17.6,6.7,2.5,0.0,
26.05.2011,27520000.0,10.8,26.8,10.1,4.6,0.0,
27.05.2011,18180000.0,8.1,18.4,9.4,5.8,0.0,
28.05.2011,18270000.0,7.5,17.4,9.1,2.8,0.0,
29.05.2011,27010000.0,10.1,23.2,9.3,5.9,0.0,
30.05.2011,29700000.0,14.0,26.7,11.1,2.9,0.0,
31.05.2011,19970000.0,12.6,28.4,14.7,3.0,2.2,
21.06.2011,11940000.0,12.4,21.5,16.0,4.6,1.5,
22.06.2011,20760000.0,13.9,27.1,16.8,4.6,1.33,
23.06.2011,19850000.0,10.1,21.1,12.7,4.8,1.3800000000000001,
24.06.2011,20380000.0,8.4,18.7,11.3,5.0,0.27999999999999997,
25.06.2011,17610000.0,8.5,17.2,10.8,4.4,0.39,
26.06.2011,14900000.0,11.2,21.3,14.9,3.7,0.0,
27.06.2011,29640000.0,13.0,24.3,14.9,2.1,0.0,
28.06.2011,30500000.0,13.7,25.5,13.1,2.5,0.0,
29.06.2011,31030000.0,13.0,28.4,11.4,2.1,0.01,
30.06.2011,5170000.0,8.4,18.1,13.5,4.4,0.5599999999999999,
21.07.2011,10600000.0,13.1,17.6,13.8,5.4,0.0,
22.07.2011,5110000.0,11.3,14.2,11.5,6.8,0.0,
23.07.2011,19810000.0,8.0,17.3,9.7,6.4,0.0,
24.07.2011,19620000.0,8.8,18.3,10.2,6.0,0.0,
25.07.2011,14450000.0,8.1,17.3,11.0,3.7,0.0,
26.07.2011,27040000.0,8.5,22.6,10.9,1.8,0.0,
27.07.2011,23300000.0,13.7,23.2,12.8,2.0,0.0,
28.07.2011,19200000.0,11.4,21.3,14.2,2.6,0.0,
29.07.2011,9880000.0,12.8,17.1,13.9,3.8,0.3,
30.07.2011,1810000.0,11.2,12.9,13.2,7.2,4.87,
31.07.2011,4450000.0,10.9,12.5,13.5,5.0,0.4,
21.08.2011,16020000.0,14.8,27.0,17.3,2.9,0.0,
22.08.2011,17680000.0,18.0,26.0,19.8,3.3,0.0,
23.08.2011,21360000.0,16.2,30.0,20.5,2.8,0.9099999999999999,
24.08.2011,20560000.0,17.3,30.1,18.9,2.9,0.1,
25.08.2011,21180000.0,16.3,25.5,19.0,2.4,0.0,
26.08.2011,21820000.0,20.1,30.4,20.5,2.8,0.0,
27.08.2011,2290000.0,10.9,23.2,14.4,6.3,0.78,
28.08.2011,18370000.0,9.8,19.0,11.6,5.9,0.0,
29.08.2011,16560000.0,10.5,19.0,11.2,4.7,0.0,
30.08.2011,16490000.0,8.4,16.6,9.8,3.8,0.0,
31.08.2011,19420000.0,8.0,18.6,9.4,2.5,0.0,
21.09.2011,9020000.0,8.7,17.1,11.5,2.5,0.0,
22.09.2011,8420000.0,9.6,17.9,12.0,4.6,0.0,
23.09.2011,11280000.0,8.1,16.2,10.8,2.7,0.0,
24.09.2011,16430000.0,6.9,18.9,10.2,2.2,0.0,
25.09.2011,15870000.0,10.5,21.6,12.4,2.1,0.0,
26.09.2011,,12.6,23.8,13.7,2.6,0.0,
27.09.2011,11360000.0,12.6,20.8,15.6,2.6,0.0,
28.09.2011,14800000.0,11.9,20.5,14.3,2.1,0.0,
29.09.2011,14930000.0,11.2,22.7,12.4,1.9,0.0,
30.09.2011,15270000.0,10.0,25.4,10.9,2.0,0.0,
21.10.2011,9930000.0,0.2,8.9,6.3,2.6,0.0,
22.10.2011,11150000.0,-0.1,8.8,5.5,2.3,0.0,
23.10.2011,10640000.0,0.1,11.0,6.6,3.3,0.0,
24.10.2011,9770000.0,7.2,12.3,8.6,5.6,0.0,
25.10.2011,2360000.0,7.6,9.7,8.7,4.1,0.0,
26.10.2011,2480000.0,8.5,11.6,10.6,2.2,0.11000000000000001,
27.10.2011,2360000.0,7.8,10.4,10.1,2.4,0.0,
28.10.2011,8260000.0,6.8,14.2,9.6,2.9,0.0,
29.10.2011,8790000.0,6.4,16.4,10.2,2.0,0.0,
30.10.2011,5950000.0,7.5,15.0,10.4,2.8,0.02,
31.10.2011,7970000.0,8.6,16.7,11.2,1.9,0.0,
21.11.2011,2470000.0,3.5,9.8,7.3,1.6,0.0,
22.11.2011,5990000.0,4.1,12.4,7.3,1.7,0.0,
23.11.2011,5960000.0,2.9,11.6,6.8,1.8,0.0,
24.11.2011,4570000.0,2.5,9.4,6.7,3.2,0.0,
25.11.2011,5820000.0,2.3,13.1,6.2,4.6,0.02,
26.11.2011,2900000.0,1.2,5.2,6.6,8.4,0.0,
27.11.2011,5590000.0,3.0,9.5,6.7,10.6,0.0,
28.11.2011,5160000.0,1.1,7.2,6.2,3.7,0.0,
29.11.2011,5720000.0,1.8,9.2,5.3,3.5,0.0,
30.11.2011,1900000.0,0.8,7.9,7.7,5.2,0.0,
21.12.2011,1290000.0,0.0,1.8,6.2,6.7,0.72,
22.12.2011,2140000.0,0.5,3.6,6.7,4.1,0.29,
23.12.2011,1000000.0,3.6,6.7,8.7,5.3,0.09,
24.12.2011,710000.0,0.0,5.6,6.9,8.4,0.52,
25.12.2011,1600000.0,0.6,4.3,6.6,7.7,0.12,
26.12.2011,1250000.0,4.2,6.8,8.2,6.8,0.0,
27.12.2011,650000.0,4.9,5.6,8.4,4.4,0.0,
28.12.2011,4480000.0,1.2,8.1,6.9,4.1,0.0,
29.12.2011,1920000.0,0.5,4.1,5.9,9.6,0.08,
30.12.2011,940000.0,-0.2,3.5,6.0,8.8,0.77,
31.12.2011,3990000.0,0.0,2.4,5.8,4.9,0.06999999999999999,
21.01.2012,1280000.0,-0.6,3.8,5.9,8.4,1.3800000000000001,
22.01.2012,1620000.0,0.6,4.1,6.2,11.1,0.71,
23.01.2012,3030000.0,0.0,4.4,6.2,7.5,0.26,
24.01.2012,1250000.0,-0.3,0.5,6.0,4.2,0.13999999999999999,
25.01.2012,2890000.0,-3.0,1.1,5.6,2.0,0.04,
26.01.2012,7220000.0,-6.1,-1.3,3.7,2.5,0.0,
27.01.2012,4190000.0,-4.7,1.1,3.7,1.5,0.01,
28.01.2012,2090000.0,-3.1,-1.0,4.3,1.8,0.0,
29.01.2012,4870000.0,-4.2,-0.4,3.8,3.3,0.0,
30.01.2012,7160000.0,-5.3,0.3,2.6,4.4,0.0,
31.01.2012,7700000.0,-10.7,-2.1,2.3,4.7,0.0,
21.02.2012,6080000.0,-3.2,1.9,4.7,7.1,0.12,
22.02.2012,10600000.0,0.8,6.3,6.6,5.8,0.1,
23.02.2012,2140000.0,2.3,5.5,6.4,9.4,0.04,
24.02.2012,2200000.0,4.1,7.6,8.7,8.9,0.19,
25.02.2012,8190000.0,1.1,6.1,6.4,7.4,0.0,
26.02.2012,6000000.0,-1.7,3.8,5.7,5.3,0.41,
27.02.2012,9210000.0,-3.2,3.9,5.1,4.5,0.16,
28.02.2012,1240000.0,1.1,7.0,8.0,7.0,0.47000000000000003,
29.02.2012,1470000.0,6.8,8.3,10.3,4.7,0.12,
21.03.2012,16550000.0,3.6,13.8,7.5,2.5,0.0,
22.03.2012,14370000.0,3.9,14.0,9.2,3.2,0.0,
23.03.2012,16720000.0,4.5,14.8,8.7,2.5,0.0,
24.03.2012,17470000.0,4.5,15.6,8.8,2.0,0.0,
25.03.2012,18890000.0,3.3,15.5,7.4,3.6,0.0,
26.03.2012,19220000.0,1.8,12.6,5.5,2.2,0.0,
27.03.2012,15720000.0,2.2,14.9,7.5,4.3,0.0,
28.03.2012,18250000.0,5.1,16.7,7.8,4.8,0.0,
29.03.2012,4030000.0,4.1,9.3,7.2,8.4,0.45999999999999996,
30.03.2012,3770000.0,3.9,7.5,8.1,8.0,0.58,
31.03.2012,5010000.0,-0.4,6.9,6.4,9.4,0.25,
21.04.2012,15330000.0,4.1,14.5,7.3,5.0,0.27,
22.04.2012,18540000.0,4.0,12.3,7.0,5.5,0.0,
23.04.2012,17320000.0,2.3,12.9,6.7,4.5,0.04,
24.04.2012,11040000.0,6.0,12.4,8.1,3.4,0.6799999999999999,
25.04.2012,18480000.0,5.9,15.5,7.5,6.1,0.0,
26.04.2012,20300000.0,11.0,22.5,8.0,4.0,0.0,
27.04.2012,22030000.0,8.6,23.9,10.0,2.3,0.0,
28.04.2012,25510000.0,13.4,28.5,10.6,3.5,0.0,
29.04.2012,18630000.0,14.2,27.9,10.3,3.8,0.0,
30.04.2012,18240000.0,11.6,19.4,11.3,3.7,0.0,
21.05.2012,18340000.0,16.4,24.7,11.8,4.4,0.0,
22.05.2012,23810000.0,15.9,26.1,13.8,3.5,0.05,
23.05.2012,25890000.0,14.5,26.2,14.6,3.1,0.0,
24.05.2012,21700000.0,12.6,21.8,12.7,4.3,0.0,
25.05.2012,29450000.0,8.0,19.5,7.9,3.8,0.0,
26.05.2012,27670000.0,7.3,20.8,8.3,2.9,0.09,
27.05.2012,21880000.0,11.2,20.6,10.3,2.0,0.0,
28.05.2012,19450000.0,10.2,21.6,11.0,3.3,0.0,
29.05.2012,26740000.0,10.0,22.8,11.0,4.2,0.0,
30.05.2012,26450000.0,8.2,20.3,10.2,3.8,0.0,
31.05.2012,11610000.0,9.4,20.2,12.9,3.9,1.31,
21.06.2012,6310000.0,14.1,17.3,16.9,2.2,0.01,
22.06.2012,27000000.0,10.8,22.1,13.0,5.1,0.0,
23.06.2012,25750000.0,10.9,22.1,11.0,3.9,0.0,
24.06.2012,22190000.0,11.0,25.2,12.0,5.9,0.33999999999999997,
25.06.2012,16410000.0,9.9,18.3,11.7,6.9,0.99,
26.06.2012,17810000.0,8.8,16.0,10.7,5.7,0.0,
27.06.2012,20940000.0,8.6,23.3,13.3,4.5,0.5,
28.06.2012,23380000.0,14.7,25.3,16.3,2.6,0.0,
29.06.2012,26940000.0,17.2,31.1,16.4,2.7,0.11000000000000001,
30.06.2012,23570000.0,16.9,28.6,20.1,2.6,0.75,
21.07.2012,14380000.0,10.2,17.4,11.6,3.1,0.01,
22.07.2012,21200000.0,9.0,17.3,10.3,2.6,0.0,
23.07.2012,28470000.0,8.5,23.3,10.6,2.1,0.0,
24.07.2012,27420000.0,12.1,26.9,13.2,2.9,0.0,
25.07.2012,25710000.0,17.8,29.6,15.5,2.1,0.0,
26.07.2012,24700000.0,17.2,28.9,17.9,3.3,0.0,
27.07.2012,24390000.0,18.1,31.0,17.9,2.1,0.01,
28.07.2012,17290000.0,17.6,29.7,16.7,4.2,0.38,
29.07.2012,13490000.0,13.0,23.3,16.4,4.4,0.22999999999999998,
30.07.2012,20290000.0,10.4,23.0,10.5,4.8,0.0,
31.07.2012,17800000.0,13.3,21.4,12.0,4.2,0.0,
21.08.2012,18020000.0,18.9,30.3,19.1,2.6,0.27999999999999997,
22.08.2012,14140000.0,14.3,24.7,16.5,4.2,0.22000000000000003,
23.08.2012,21940000.0,12.5,23.7,11.5,2.4,0.6900000000000001,
24.08.2012,10330000.0,14.5,23.7,17.4,4.5,0.13999999999999999,
25.08.2012,17570000.0,17.1,26.0,15.0,6.8,0.0,
26.08.2012,12220000.0,13.8,20.8,12.6,8.2,0.02,
27.08.2012,13890000.0,12.9,19.7,12.2,3.8,0.0,
28.08.2012,17290000.0,13.5,26.0,11.2,3.3,0.0,
29.08.2012,16910000.0,14.9,26.5,13.5,2.7,0.0,
30.08.2012,5830000.0,14.2,21.9,16.0,3.7,1.0699999999999998,
31.08.2012,3800000.0,13.1,15.3,14.8,3.1,0.43,
21.09.2012,12600000.0,5.9,15.8,7.6,2.6,0.3,
22.09.2012,9840000.0,4.9,14.7,9.8,5.7,0.0,
23.09.2012,11680000.0,4.8,14.2,8.0,2.7,0.0,
24.09.2012,9490000.0,9.4,21.4,11.6,3.9,0.0,
25.09.2012,,10.0,21.2,11.0,5.4,0.0,
26.09.2012,9490000.0,11.2,23.7,12.3,2.3,0.51,
27.09.2012,12510000.0,9.4,15.8,11.3,6.8,0.01,
28.09.2012,12510000.0,9.4,16.6,10.2,5.7,0.0,
29.09.2012,11240000.0,7.7,17.7,9.8,3.9,0.0,
30.09.2012,14890000.0,5.5,15.7,8.6,2.6,0.0,
21.10.2012,10450000.0,7.5,20.6,10.9,2.4,0.0,
22.10.2012,7190000.0,4.5,13.1,10.2,2.4,0.0,
23.10.2012,7020000.0,7.0,12.3,10.4,2.3,0.0,
24.10.2012,1520000.0,6.1,7.2,9.5,1.3,0.0,
25.10.2012,2420000.0,5.5,8.6,9.4,4.7,0.08,
26.10.2012,4560000.0,0.2,5.5,6.2,3.6,0.77,
27.10.2012,2510000.0,-1.7,0.2,5.5,6.1,0.33999999999999997,
28.10.2012,4580000.0,-5.2,0.1,5.1,2.7,0.0,
29.10.2012,9010000.0,-4.8,3.6,4.6,3.0,0.01,
30.10.2012,2390000.0,-0.6,2.7,6.2,6.3,0.22000000000000003,
31.10.2012,7680000.0,1.4,9.6,6.8,3.9,0.0,
21.11.2012,5610000.0,0.8,9.1,7.4,2.5,0.0,
22.11.2012,4040000.0,0.5,8.3,7.2,4.1,0.0,
23.11.2012,4460000.0,1.0,9.1,6.9,2.9,0.0,
24.11.2012,1530000.0,4.1,8.7,7.5,2.5,0.0,
25.11.2012,3240000.0,4.5,12.0,7.4,5.8,0.0,
26.11.2012,2160000.0,3.2,10.6,7.0,3.3,0.0,
27.11.2012,1170000.0,4.9,8.4,8.6,2.2,0.03,
28.11.2012,310000.0,2.4,5.7,8.2,4.3,1.64,
29.11.2012,1090000.0,-0.5,2.5,6.0,6.5,1.61,
30.11.2012,1980000.0,-5.0,-0.5,5.5,4.4,0.12,
21.12.2012,2280000.0,-3.6,-0.2,4.4,2.0,0.0,
22.12.2012,890000.0,-1.3,3.5,6.1,3.2,0.32999999999999996,
23.12.2012,420000.0,0.9,10.2,8.6,6.4,3.3200000000000003,
24.12.2012,1670000.0,5.9,11.4,9.1,4.9,0.06999999999999999,
25.12.2012,3690000.0,6.5,14.2,7.6,9.3,0.25,
